Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3261103,-,-,-,35.76,-91.65,0,81,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2024,1,3,21,30,8.5,1.45,0.046,0.62,53,713,237,0,0,1.4000000000000001,53,713,0,237,0.305,60.86,75.05,0.88,0.16,1009,1,316,0
2024,1,3,22,0,6.5,1.48,0.044,0.62,42,609,152,0,0,2.9000000000000004,42,609,0,152,0.303,77.71000000000001,79.64,0.88,0.16,1009,1,323,0
2024,1,3,22,30,5.1000000000000005,1.48,0.044,0.62,28,434,69,0,0,2.9000000000000004,28,434,0,69,0.301,85.60000000000001,84.52,0.88,0.16,1009,1,329,0
2024,1,3,23,0,3.7,1.49,0.041,0.62,0,0,0,0,0,0.9,0,0,0,0,0.299,81.9,89.42,0.87,0.16,1009,1,334,0
2024,1,3,23,30,3.3000000000000003,1.49,0.041,0.62,0,0,0,0,0,0.9,0,0,0,0,0.298,84.32000000000001,95.34,0.87,0.16,1010,0.9,339,0
2024,1,4,0,0,2.8000000000000003,1.49,0.037,0.62,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.296,85.73,100.97,0.87,0.16,1010,0.9,344,0
2024,1,4,0,30,2.5,1.49,0.037,0.62,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.296,87.66,106.74000000000001,0.87,0.16,1011,0.9,348,0
2024,1,4,1,0,2.1,1.48,0.034,0.62,0,0,0,0,0,0.4,0,0,0,0,0.296,88.46000000000001,112.63,0.87,0.16,1011,0.9,352,0
2024,1,4,1,30,1.9000000000000001,1.48,0.034,0.62,0,0,0,0,0,0.4,0,0,0,0,0.298,89.73,118.61,0.87,0.16,1011,0.8,356,0
2024,1,4,2,0,1.6,1.46,0.032,0.62,0,0,0,0,0,0.1,0,0,0,0,0.3,89.72,124.65,0.87,0.16,1011,0.8,360,0
2024,1,4,2,30,1.3,1.46,0.032,0.62,0,0,0,0,0,0.1,0,0,0,0,0.301,91.76,130.73,0.88,0.16,1012,0.8,182,0
2024,1,4,3,0,0.9,1.46,0.032,0.62,0,0,0,0,0,-0.1,0,0,0,0,0.302,92.85000000000001,136.8,0.88,0.16,1012,0.8,4,0
2024,1,4,3,30,0.4,1.46,0.032,0.62,0,0,0,0,0,-0.1,0,0,0,0,0.303,96.26,142.85,0.88,0.16,1012,0.8,4,0
2024,1,4,4,0,0,1.45,0.034,0.62,0,0,0,0,0,-0.30000000000000004,0,0,0,0,0.303,97.66,148.79,0.88,0.16,1012,0.8,4,0
2024,1,4,4,30,-0.4,1.45,0.034,0.62,0,0,0,0,0,-0.4,0,0,0,0,0.303,100,154.52,0.89,0.16,1013,0.8,7,0
2024,1,4,5,0,-0.7000000000000001,1.44,0.036000000000000004,0.62,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.303,100,159.82,0.89,0.16,1013,0.8,10,0
2024,1,4,5,30,-1.1,1.44,0.036000000000000004,0.62,0,0,0,0,0,-1.1,0,0,0,0,0.303,100,164.23,0.9,0.16,1013,0.8,14,0
2024,1,4,6,0,-1.4000000000000001,1.42,0.039,0.62,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.303,100,166.78,0.9,0.16,1013,0.8,18,0
2024,1,4,6,30,-1.7000000000000002,1.42,0.039,0.62,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.304,100,166.38,0.91,0.16,1014,0.8,20,0
2024,1,4,7,0,-2,1.3900000000000001,0.042,0.62,0,0,0,0,0,-2,0,0,0,0,0.305,100,163.24,0.91,0.16,1014,0.8,22,0
2024,1,4,7,30,-2.1,1.3900000000000001,0.042,0.62,0,0,0,0,0,-2.1,0,0,0,0,0.305,100,158.53,0.91,0.16,1014,0.8,21,0
2024,1,4,8,0,-2.2,1.36,0.045,0.62,0,0,0,0,0,-2.2,0,0,0,0,0.306,100,153.09,0.92,0.16,1014,0.8,20,0
2024,1,4,8,30,-2.2,1.36,0.045,0.62,0,0,0,0,0,-2.2,0,0,0,0,0.307,100,147.28,0.92,0.16,1014,0.8,19,0
2024,1,4,9,0,-2.2,1.33,0.047,0.62,0,0,0,0,0,-2.2,0,0,0,0,0.307,100,141.31,0.93,0.16,1015,0.8,17,0
2024,1,4,9,30,-2.2,1.33,0.047,0.62,0,0,0,0,0,-2.2,0,0,0,0,0.307,100,135.25,0.93,0.16,1015,0.8,17,0
2024,1,4,10,0,-2.2,1.31,0.049,0.62,0,0,0,0,0,-2.3000000000000003,0,0,0,0,0.308,99.54,129.17000000000002,0.93,0.16,1015,0.8,16,0
2024,1,4,10,30,-2.2,1.31,0.049,0.62,0,0,0,0,0,-2.3000000000000003,0,0,0,0,0.308,99.54,123.10000000000001,0.93,0.16,1015,0.8,19,0
2024,1,4,11,0,-2.1,1.3,0.05,0.62,0,0,0,0,4,-2.6,0,0,0,0,0.309,96.14,117.07000000000001,0.9400000000000001,0.16,1015,0.8,21,0
2024,1,4,11,30,-2.2,1.3,0.05,0.62,0,0,0,0,4,-2.6,0,0,0,0,0.309,96.85000000000001,111.11,0.9400000000000001,0.16,1015,0.8,26,0
2024,1,4,12,0,-2.3000000000000003,1.3,0.052000000000000005,0.62,0,0,0,0,4,-2.8000000000000003,0,0,0,0,0.309,96.06,105.24000000000001,0.9400000000000001,0.16,1016,0.8,31,0
2024,1,4,12,30,-2.3000000000000003,1.3,0.052000000000000005,0.62,0,0,0,0,4,-2.8000000000000003,0,0,0,0,0.309,96.06,99.5,0.9400000000000001,0.16,1016,0.8,35,0
2024,1,4,13,0,-2.3000000000000003,1.3,0.054,0.62,0,0,0,0,4,-2.9000000000000004,0,0,0,0,0.31,95.31,93.91,0.9400000000000001,0.16,1016,0.8,39,0
2024,1,4,13,30,-1.3,1.3,0.054,0.62,15,199,21,7,4,-2.9000000000000004,15,199,5,21,0.31,88.64,88.18,0.9400000000000001,0.16,1017,0.8,44,0
2024,1,4,14,0,-0.2,1.34,0.05,0.62,35,481,91,7,4,-2.7,50,1,7,51,0.31,83.22,83.22,0.9400000000000001,0.16,1017,0.8,50,0
2024,1,4,14,30,1,1.34,0.05,0.62,48,637,177,0,4,-2.7,56,0,0,56,0.31,76.31,78.39,0.9400000000000001,0.16,1017,0.8,58,0
2024,1,4,15,0,2.3000000000000003,1.3900000000000001,0.065,0.62,62,717,261,1,4,-2.8000000000000003,106,2,1,106,0.311,68.97,73.89,0.9400000000000001,0.16,1018,0.7000000000000001,65,0
2024,1,4,15,30,3.2,1.3900000000000001,0.065,0.62,70,783,341,1,4,-2.8000000000000003,184,18,1,190,0.312,64.71000000000001,69.79,0.9400000000000001,0.16,1018,0.7000000000000001,68,0
2024,1,4,16,0,4.1000000000000005,1.4000000000000001,0.063,0.62,75,832,411,1,4,-2.9000000000000004,246,85,1,280,0.314,60.410000000000004,66.19,0.9400000000000001,0.16,1018,0.7000000000000001,71,0
2024,1,4,16,30,4.800000000000001,1.4000000000000001,0.063,0.62,79,864,469,1,4,-2.9000000000000004,277,109,1,326,0.313,57.47,63.18,0.9400000000000001,0.16,1017,0.7000000000000001,73,0
2024,1,4,17,0,5.5,1.42,0.059000000000000004,0.62,80,891,514,1,4,-2.8000000000000003,281,52,1,307,0.313,55.17,60.84,0.9400000000000001,0.16,1017,0.7000000000000001,75,0
2024,1,4,17,30,6,1.42,0.059000000000000004,0.62,82,904,544,1,4,-2.8000000000000003,306,73,1,344,0.312,53.25,59.27,0.93,0.16,1016,0.7000000000000001,77,0
2024,1,4,18,0,6.5,1.3900000000000001,0.042,0.62,75,930,561,1,4,-2.6,316,88,1,361,0.31,52.19,58.51,0.93,0.16,1016,0.7000000000000001,79,0
2024,1,4,18,30,6.9,1.3900000000000001,0.042,0.62,75,930,559,1,4,-2.6,317,98,1,368,0.309,50.730000000000004,58.61,0.93,0.16,1015,0.7000000000000001,82,0
2024,1,4,19,0,7.2,1.41,0.04,0.62,73,925,542,0,4,-2.5,135,0,0,135,0.309,50.26,59.56,0.92,0.16,1015,0.7000000000000001,84,0
2024,1,4,19,30,7.2,1.41,0.04,0.62,71,918,512,0,4,-2.5,126,0,0,126,0.308,50.26,61.32,0.92,0.16,1015,0.6000000000000001,85,0
2024,1,4,20,0,7.1000000000000005,1.42,0.039,0.62,68,898,464,0,4,-2.5,152,1,0,152,0.308,50.660000000000004,63.83,0.92,0.16,1014,0.6000000000000001,87,0
2024,1,4,20,30,6.7,1.42,0.039,0.62,64,866,403,0,4,-2.5,132,1,0,132,0.308,52.07,66.99,0.92,0.16,1014,0.6000000000000001,87,0
2024,1,4,21,0,6.300000000000001,1.43,0.046,0.62,62,808,329,0,4,-2.4000000000000004,124,2,0,125,0.309,53.78,70.71000000000001,0.93,0.16,1014,0.6000000000000001,87,0
2024,1,4,21,30,4.7,1.43,0.046,0.62,55,738,247,0,4,-2.4000000000000004,85,1,0,85,0.309,60.07,74.91,0.93,0.16,1014,0.6000000000000001,88,0
2024,1,4,22,0,3.2,1.42,0.047,0.62,45,629,160,0,4,-1.3,48,0,0,48,0.309,72.39,79.49,0.93,0.16,1014,0.6000000000000001,90,0
2024,1,4,22,30,1.4000000000000001,1.42,0.047,0.62,30,453,75,7,5,-1.3,30,453,5,75,0.31,82.27,84.38,0.93,0.16,1014,0.6000000000000001,93,0
2024,1,4,23,0,-0.30000000000000004,1.42,0.048,0.62,0,0,0,7,4,-2.3000000000000003,0,0,7,0,0.311,86.10000000000001,89.28,0.93,0.16,1014,0.6000000000000001,95,0
2024,1,4,23,30,-0.4,1.42,0.048,0.62,0,0,0,0,4,-2.3000000000000003,0,0,0,0,0.312,86.81,95.2,0.93,0.16,1015,0.6000000000000001,93,0
2024,1,5,0,0,-0.6000000000000001,1.41,0.049,0.62,0,0,0,0,4,-2.6,0,0,0,0,0.313,86.34,100.82000000000001,0.93,0.16,1015,0.6000000000000001,91,0
2024,1,5,0,30,-0.5,1.41,0.049,0.62,0,0,0,0,4,-2.6,0,0,0,0,0.314,85.72,106.60000000000001,0.93,0.16,1015,0.6000000000000001,91,0
2024,1,5,1,0,-0.5,1.42,0.05,0.62,0,0,0,0,4,-2.7,0,0,0,0,0.315,85.13,112.49000000000001,0.93,0.16,1015,0.6000000000000001,92,0
2024,1,5,1,30,-0.8,1.42,0.05,0.62,0,0,0,0,4,-2.7,0,0,0,0,0.316,87.01,118.47,0.93,0.16,1015,0.6000000000000001,91,0
2024,1,5,2,0,-1.1,1.43,0.049,0.62,0,0,0,0,0,-3.1,0,0,0,0,0.317,86.03,124.51,0.93,0.16,1015,0.5,91,0
2024,1,5,2,30,-1.5,1.43,0.049,0.62,0,0,0,0,8,-3.2,0,0,0,0,0.318,88.5,130.58,0.93,0.16,1014,0.5,89,0
2024,1,5,3,0,-1.8,1.43,0.049,0.62,0,0,0,0,0,-3.6,0,0,0,0,0.32,87.25,136.66,0.93,0.16,1014,0.5,87,0
2024,1,5,3,30,-2,1.43,0.049,0.62,0,0,0,0,7,-3.6,0,0,0,0,0.32,88.54,142.70000000000002,0.93,0.16,1014,0.5,87,0
2024,1,5,4,0,-2.2,1.44,0.05,0.62,0,0,0,0,7,-3.8000000000000003,0,0,0,0,0.321,88.58,148.64000000000001,0.93,0.16,1014,0.5,87,0
2024,1,5,4,30,-2.5,1.44,0.05,0.62,0,0,0,0,7,-3.8000000000000003,0,0,0,0,0.321,90.56,154.37,0.93,0.16,1014,0.5,86,0
2024,1,5,5,0,-2.8000000000000003,1.45,0.052000000000000005,0.62,0,0,0,0,7,-4,0,0,0,0,0.321,91.71000000000001,159.68,0.93,0.16,1013,0.5,86,0
2024,1,5,5,30,-2.8000000000000003,1.45,0.052000000000000005,0.62,0,0,0,0,7,-4,0,0,0,0,0.321,91.71000000000001,164.09,0.93,0.16,1013,0.6000000000000001,85,0
2024,1,5,6,0,-2.8000000000000003,1.45,0.055,0.62,0,0,0,0,7,-4,0,0,0,0,0.321,91.63,166.66,0.93,0.16,1013,0.6000000000000001,85,0
2024,1,5,6,30,-2.6,1.45,0.055,0.62,0,0,0,0,7,-4,0,0,0,0,0.32,90.28,166.31,0.93,0.16,1013,0.6000000000000001,84,0
2024,1,5,7,0,-2.4000000000000004,1.44,0.059000000000000004,0.62,0,0,0,0,7,-3.8000000000000003,0,0,0,0,0.319,89.78,163.21,0.93,0.16,1013,0.6000000000000001,83,0
2024,1,5,7,30,-2.4000000000000004,1.44,0.059000000000000004,0.62,0,0,0,0,7,-3.8000000000000003,0,0,0,0,0.318,89.78,158.54,0.9400000000000001,0.16,1013,0.6000000000000001,81,0
2024,1,5,8,0,-2.3000000000000003,1.4000000000000001,0.067,0.62,0,0,0,0,7,-3.7,0,0,0,0,0.317,89.88,153.11,0.9400000000000001,0.16,1012,0.7000000000000001,79,0
2024,1,5,8,30,-2.2,1.4000000000000001,0.067,0.62,0,0,0,0,7,-3.7,0,0,0,0,0.316,89.22,147.32,0.9400000000000001,0.16,1012,0.7000000000000001,78,0
2024,1,5,9,0,-2.1,1.35,0.081,0.62,0,0,0,0,6,-3.6,0,0,0,0,0.315,89.4,141.35,0.9500000000000001,0.16,1012,0.8,77,0
2024,1,5,9,30,-2.1,1.35,0.081,0.62,0,0,0,0,6,-3.6,0,0,0,0,0.314,89.4,135.29,0.9500000000000001,0.16,1012,0.8,78,0
2024,1,5,10,0,-2,1.32,0.091,0.62,0,0,0,0,6,-3.5,0,0,0,0,0.314,89.5,129.21,0.9500000000000001,0.16,1011,0.9,78,0
2024,1,5,10,30,-2,1.32,0.091,0.62,0,0,0,0,6,-3.5,0,0,0,0,0.314,89.5,123.14,0.9500000000000001,0.16,1011,0.9,80,0
2024,1,5,11,0,-1.9000000000000001,1.31,0.093,0.62,0,0,0,0,6,-3.4000000000000004,0,0,0,0,0.314,89.58,117.11,0.9500000000000001,0.16,1011,1,82,0
2024,1,5,11,30,-1.9000000000000001,1.31,0.093,0.62,0,0,0,0,6,-3.4000000000000004,0,0,0,0,0.315,89.49,111.14,0.9500000000000001,0.16,1010,1,85,0
2024,1,5,12,0,-1.8,1.34,0.089,0.62,0,0,0,0,6,-3.3000000000000003,0,0,0,0,0.316,89.55,105.27,0.9500000000000001,0.16,1010,1.1,88,0
2024,1,5,12,30,-1.8,1.34,0.089,0.62,0,0,0,0,6,-3.3000000000000003,0,0,0,0,0.316,89.55,99.52,0.9500000000000001,0.16,1010,1.1,90,0
2024,1,5,13,0,-1.8,1.35,0.08600000000000001,0.62,0,0,0,0,7,-3.1,0,0,0,0,0.316,90.63,93.93,0.9400000000000001,0.16,1010,1.2000000000000002,92,0
2024,1,5,13,30,-1.2000000000000002,1.35,0.08600000000000001,0.62,15,137,19,7,7,-3.1,12,0,7,12,0.315,86.72,88.19,0.9400000000000001,0.16,1010,1.3,79,0
2024,1,5,14,0,-0.6000000000000001,1.33,0.088,0.62,39,389,84,7,6,-2.9000000000000004,37,2,7,37,0.315,84.18,83.22,0.9400000000000001,0.16,1010,1.3,65,0
2024,1,5,14,30,0.30000000000000004,1.33,0.088,0.62,55,547,165,0,7,-2.9000000000000004,47,1,0,47,0.314,78.86,78.39,0.9400000000000001,0.16,1010,1.4000000000000001,56,0
2024,1,5,15,0,1.1,1.32,0.088,0.62,67,647,247,0,6,-2.5,12,0,0,12,0.313,76.74,73.87,0.9400000000000001,0.16,1010,1.5,46,0
2024,1,5,15,30,1.8,1.32,0.088,0.62,76,717,325,0,6,-2.5,25,0,0,25,0.312,72.99,69.76,0.9500000000000001,0.16,1010,1.5,69,0
2024,1,5,16,0,2.5,1.26,0.106,0.62,89,739,388,0,6,-1.9000000000000001,17,0,0,17,0.311,72.95,66.15,0.9500000000000001,0.16,1010,1.6,92,0
2024,1,5,16,30,2.6,1.26,0.106,0.62,94,774,444,0,6,-1.9000000000000001,21,0,0,21,0.31,72.37,63.120000000000005,0.9500000000000001,0.16,1009,1.6,100,0
2024,1,5,17,0,2.6,1.25,0.109,0.62,99,792,486,0,6,-1.1,60,0,0,60,0.309,76.37,60.77,0.96,0.16,1009,1.7000000000000002,108,0
2024,1,5,17,30,2.6,1.25,0.109,0.62,101,803,513,0,6,-1.2000000000000002,57,0,0,57,0.309,76.3,59.18,0.96,0.16,1008,1.8,98,0
2024,1,5,18,0,2.5,1.26,0.105,0.62,101,815,528,0,6,-0.7000000000000001,12,0,0,12,0.309,79.47,58.410000000000004,0.96,0.16,1007,1.8,88,0
2024,1,5,18,30,2.4000000000000004,1.26,0.105,0.62,101,814,526,0,6,-0.7000000000000001,66,0,0,66,0.31,79.96000000000001,58.5,0.96,0.16,1006,1.8,89,0
2024,1,5,19,0,2.3000000000000003,1.23,0.112,0.62,102,795,506,0,6,-0.30000000000000004,99,1,0,99,0.311,82.68,59.44,0.96,0.16,1005,1.9000000000000001,91,0
2024,1,5,19,30,2.1,1.23,0.112,0.62,99,778,475,0,6,-0.30000000000000004,44,0,0,44,0.312,83.86,61.19,0.96,0.16,1005,1.9000000000000001,91,0
2024,1,5,20,0,1.9000000000000001,1.22,0.116,0.62,97,748,428,0,6,-0.1,15,0,0,15,0.312,86.68,63.68,0.96,0.16,1004,1.9000000000000001,91,0
2024,1,5,20,30,1.7000000000000002,1.22,0.116,0.62,91,709,370,0,6,-0.1,8,0,0,8,0.313,87.93,66.84,0.96,0.16,1004,1.9000000000000001,86,0
2024,1,5,21,0,1.5,1.22,0.112,0.62,82,662,302,0,6,0.1,7,0,0,7,0.314,90.43,70.56,0.96,0.16,1003,1.8,81,0
2024,1,5,21,30,1.3,1.22,0.112,0.62,71,584,225,0,7,0.1,15,0,0,15,0.314,91.74,74.76,0.96,0.16,1003,1.8,76,0
2024,1,5,22,0,1,1.21,0.112,0.62,57,468,144,0,6,0.1,4,0,0,4,0.315,93.63,79.34,0.96,0.16,1003,1.8,71,0
2024,1,5,22,30,0.9,1.21,0.112,0.62,37,291,66,7,6,0.1,14,0,7,14,0.316,94.31,84.23,0.96,0.16,1003,1.8,77,0
2024,1,5,23,0,0.8,1.19,0.11800000000000001,0.62,0,0,0,7,6,0,0,0,7,0,0.317,94.65,89.16,0.96,0.16,1003,1.8,82,0
2024,1,5,23,30,0.8,1.19,0.11800000000000001,0.62,0,0,0,0,7,0,0,0,0,0,0.318,94.65,95.05,0.97,0.16,1003,1.7000000000000002,78,0
2024,1,6,0,0,0.8,1.17,0.137,0.62,0,0,0,0,7,0.1,0,0,0,0,0.319,94.92,100.68,0.97,0.16,1003,1.7000000000000002,74,0
2024,1,6,0,30,0.8,1.17,0.137,0.62,0,0,0,0,7,0.1,0,0,0,0,0.32,94.92,106.45,0.97,0.16,1003,1.7000000000000002,63,0
2024,1,6,1,0,0.7000000000000001,1.16,0.146,0.62,0,0,0,0,7,0.1,0,0,0,0,0.321,95.49,112.34,0.97,0.16,1003,1.7000000000000002,51,0
2024,1,6,1,30,0.7000000000000001,1.16,0.146,0.62,0,0,0,0,8,0,0,0,0,0,0.321,95.39,118.32000000000001,0.97,0.16,1002,1.6,38,0
2024,1,6,2,0,0.8,1.17,0.14100000000000001,0.62,0,0,0,0,4,0.1,0,0,0,0,0.321,94.9,124.36,0.97,0.16,1002,1.6,25,0
2024,1,6,2,30,0.8,1.17,0.14100000000000001,0.62,0,0,0,0,4,0.1,0,0,0,0,0.32,94.81,130.44,0.97,0.16,1001,1.6,16,0
2024,1,6,3,0,0.8,1.17,0.154,0.62,0,0,0,0,1,0.1,0,0,0,0,0.32,95.19,136.52,0.97,0.16,1001,1.5,7,0
2024,1,6,3,30,0.8,1.17,0.154,0.62,0,0,0,0,4,0.1,0,0,0,0,0.321,95.19,142.56,0.97,0.16,1001,1.5,9,0
2024,1,6,4,0,0.8,1.17,0.153,0.62,0,0,0,0,1,0.1,0,0,0,0,0.322,95.25,148.49,0.97,0.16,1001,1.5,12,0
2024,1,6,4,30,0.7000000000000001,1.17,0.153,0.62,0,0,0,0,1,0.1,0,0,0,0,0.323,95.94,154.22,0.97,0.16,1001,1.5,10,0
2024,1,6,5,0,0.6000000000000001,1.18,0.14300000000000002,0.62,0,0,0,0,1,0,0,0,0,0,0.324,95.54,159.52,0.96,0.16,1001,1.4000000000000001,9,0
2024,1,6,5,30,0.4,1.18,0.14300000000000002,0.62,0,0,0,0,4,0,0,0,0,0,0.325,96.84,163.94,0.97,0.16,1000,1.4000000000000001,183,0
2024,1,6,6,0,0.30000000000000004,1.17,0.162,0.62,0,0,0,0,4,-0.30000000000000004,0,0,0,0,0.325,95.88,166.53,0.97,0.16,1000,1.4000000000000001,356,0
2024,1,6,6,30,0.2,1.17,0.162,0.62,0,0,0,0,4,-0.30000000000000004,0,0,0,0,0.324,96.58,166.23,0.97,0.16,1000,1.3,348,0
2024,1,6,7,0,0.1,1.18,0.164,0.62,0,0,0,0,4,-0.4,0,0,0,0,0.324,96.16,163.18,0.97,0.16,1000,1.3,339,0
2024,1,6,7,30,0.1,1.18,0.164,0.62,0,0,0,0,4,-0.4,0,0,0,0,0.322,96.16,158.54,0.97,0.16,1000,1.3,333,0
2024,1,6,8,0,0,1.22,0.14300000000000002,0.62,0,0,0,0,4,-0.6000000000000001,0,0,0,0,0.321,95.8,153.13,0.97,0.16,999,1.2000000000000002,328,0
2024,1,6,8,30,-0.2,1.22,0.14300000000000002,0.62,0,0,0,0,4,-0.6000000000000001,0,0,0,0,0.319,97.2,147.35,0.97,0.16,999,1.2000000000000002,326,0
2024,1,6,9,0,-0.4,1.28,0.13,0.62,0,0,0,0,4,-1,0,0,0,0,0.317,96.04,141.38,0.97,0.16,999,1.1,324,0
2024,1,6,9,30,-0.8,1.28,0.13,0.62,0,0,0,0,4,-1,0,0,0,0,0.317,98.88,135.33,0.96,0.16,999,1.1,325,0
2024,1,6,10,0,-1.3,1.33,0.11900000000000001,0.62,0,0,0,0,1,-1.7000000000000002,0,0,0,0,0.316,97.46000000000001,129.25,0.96,0.16,998,1.1,325,0
2024,1,6,10,30,-1.7000000000000002,1.33,0.11900000000000001,0.62,0,0,0,0,1,-1.7000000000000002,0,0,0,0,0.316,100,123.17,0.96,0.16,999,1,325,0
2024,1,6,11,0,-2.2,1.36,0.111,0.62,0,0,0,0,4,-2.3000000000000003,0,0,0,0,0.316,99.12,117.14,0.96,0.16,999,1,326,0
2024,1,6,11,30,-2.5,1.36,0.111,0.62,0,0,0,0,4,-2.5,0,0,0,0,0.317,100,111.17,0.96,0.16,999,1,322,0
2024,1,6,12,0,-2.7,1.37,0.112,0.62,0,0,0,0,4,-2.7,0,0,0,0,0.318,99.65,105.29,0.96,0.16,999,1,319,0
2024,1,6,12,30,-2.6,1.37,0.112,0.62,0,0,0,0,4,-2.7,0,0,0,0,0.32,99.01,99.54,0.96,0.16,1000,1,311,0
2024,1,6,13,0,-2.5,1.37,0.117,0.62,0,0,0,0,4,-2.7,0,0,0,0,0.322,98.25,93.94,0.96,0.16,1000,1,304,0
2024,1,6,13,30,-0.9,1.37,0.117,0.62,15,109,19,0,1,-2.7,15,109,0,19,0.324,87.35000000000001,88.2,0.96,0.16,1000,1,299,0
2024,1,6,14,0,0.6000000000000001,1.36,0.122,0.62,42,344,83,7,4,-0.6000000000000001,61,8,7,62,0.327,91.37,83.22,0.96,0.16,1001,1.1,295,0
2024,1,6,14,30,1.7000000000000002,1.36,0.122,0.62,62,507,165,0,8,-0.6000000000000001,42,1,0,42,0.329,84.44,78.37,0.96,0.16,1001,1.1,294,0
2024,1,6,15,0,2.8000000000000003,1.36,0.127,0.62,78,608,247,0,4,0.8,79,0,0,79,0.332,86.79,73.85000000000001,0.96,0.16,1001,1.1,294,0
2024,1,6,15,30,3.8000000000000003,1.36,0.127,0.62,88,682,324,0,8,0.8,144,20,0,151,0.334,80.89,69.73,0.97,0.16,1001,1.1,297,0
2024,1,6,16,0,4.800000000000001,1.34,0.134,0.62,98,721,390,0,5,1.5,39,0,0,39,0.337,79.46000000000001,66.1,0.97,0.16,1001,1.2000000000000002,300,0
2024,1,6,16,30,5.300000000000001,1.34,0.134,0.62,104,758,448,0,8,1.5,107,2,0,108,0.338,76.67,63.06,0.97,0.16,1000,1.2000000000000002,295,0
2024,1,6,17,0,5.800000000000001,1.31,0.14300000000000002,0.62,112,772,490,0,8,1.8,195,28,0,208,0.34,75.29,60.69,0.97,0.16,1000,1.2000000000000002,290,0
2024,1,6,17,30,6,1.31,0.14300000000000002,0.62,115,788,520,0,4,1.8,81,0,0,81,0.339,74.26,59.08,0.97,0.16,1000,1.2000000000000002,283,0
2024,1,6,18,0,6.1000000000000005,1.29,0.156,0.62,121,781,532,0,4,1.8,99,0,0,100,0.339,74.13,58.300000000000004,0.97,0.16,1000,1.2000000000000002,276,0
2024,1,6,18,30,6.1000000000000005,1.29,0.156,0.62,121,781,530,0,4,1.8,76,0,0,76,0.338,74.13,58.370000000000005,0.97,0.16,1000,1.2000000000000002,273,0
2024,1,6,19,0,6.1000000000000005,1.3,0.163,0.62,122,765,512,0,4,1.9000000000000001,118,0,0,118,0.337,74.32000000000001,59.300000000000004,0.97,0.16,1000,1.2000000000000002,270,0
2024,1,6,19,30,6.1000000000000005,1.3,0.163,0.62,118,748,480,0,4,1.9000000000000001,53,0,0,53,0.338,74.32000000000001,61.050000000000004,0.97,0.16,1000,1.2000000000000002,269,0
2024,1,6,20,0,6,1.32,0.167,0.62,114,716,433,0,4,1.9000000000000001,58,0,0,58,0.339,75.22,63.54,0.97,0.16,1000,1.2000000000000002,267,0
2024,1,6,20,30,5.9,1.32,0.167,0.62,107,676,374,0,4,1.9000000000000001,44,0,0,44,0.34,75.74,66.69,0.97,0.16,1000,1.2000000000000002,267,0
2024,1,6,21,0,5.7,1.33,0.18,0.62,100,604,303,0,4,2.2,35,0,0,35,0.342,78.16,70.41,0.97,0.16,1000,1.2000000000000002,266,0
2024,1,6,21,30,4.9,1.33,0.18,0.62,87,522,225,0,4,2.2,17,0,0,17,0.343,82.62,74.60000000000001,0.97,0.16,1000,1.2000000000000002,266,0
2024,1,6,22,0,4.1000000000000005,1.35,0.181,0.62,68,408,145,0,4,2.4000000000000004,5,0,0,5,0.34500000000000003,88.47,79.19,0.97,0.16,1000,1.1,266,0
2024,1,6,22,30,3.1,1.35,0.181,0.62,42,239,66,7,4,2.4000000000000004,42,239,5,66,0.34600000000000003,95.01,84.08,0.96,0.16,1001,1.1,269,0
